name,group,Cause,count,variable,value
"Cookies, sugar wafers with creme filling, special dietary",Baked Products,Diarrhea/Dysentery,43,Pregnant at Time of Death,0
"Cookies, sugar, commercially prepared, regular (includes vanilla)",Baked Products,Drowning,18,Pregnant at Time of Death,0.055555556
"Cookies, sugar, commercially prepared, special dietary",Baked Products,Epilepsy,13,Pregnant at Time of Death,0
"Cookies, sugar, prepared from recipe, made with margarine",Baked Products,Esophageal Cancer,8,Pregnant at Time of Death,0
"Cookies, sugar, refrigerated dough",Baked Products,Falls,26,Pregnant at Time of Death,0
"Cookies, sugar, refrigerated dough, baked",Baked Products,Fires,21,Pregnant at Time of Death,0
"Cookies, vanilla sandwich with creme filling",Baked Products,Hemorrhage,25,Pregnant at Time of Death,0.2
"Cookies, vanilla wafers, higher fat",Baked Products,Homicide,38,Pregnant at Time of Death,0
"Cookies, vanilla wafers, lower fat",Baked Products,Hypertensive Disorder,22,Pregnant at Time of Death,0.454545455
Cracker meal,Baked Products,Inflammatory Heart Disease,8,Pregnant at Time of Death,0
"Crackers, cheese, low sodium",Baked Products,Leukemia,16,Pregnant at Time of Death,0
"Crackers, cheese, regular",Baked Products,Lung Cancer,26,Pregnant at Time of Death,0
"Crackers, cheese, sandwich-type with cheese filling",Baked Products,Lymphomas,21,Pregnant at Time of Death,0
"Crackers, cheese, sandwich-type with peanut butter filling",Baked Products,Malaria,21,Pregnant at Time of Death,0
"Crackers, cream, GAMESA SABROSAS",Baked Products,Other Cancers,43,Pregnant at Time of Death,0
"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",Baked Products,Other Cardiovascular Diseases,34,Pregnant at Time of Death,0.029411765
"Crackers, crispbread, rye",Baked Products,Other Digestive Diseases,28,Pregnant at Time of Death,0
"Crackers, matzo, egg",Baked Products,Other Infectious Diseases,57,Pregnant at Time of Death,0
"Crackers, matzo, egg and onion",Baked Products,Other Injuries,12,Pregnant at Time of Death,0
"Crackers, matzo, plain",Baked Products,Other Non-communicable Diseases,32,Pregnant at Time of Death,0
"Crackers, matzo, whole-wheat",Baked Products,Other Pregnancy-Related Deaths,21,Pregnant at Time of Death,0.238095238
"Crackers, melba toast, plain",Baked Products,Pneumonia,113,Pregnant at Time of Death,0.008849558
"Crackers, melba toast, plain, without salt",Baked Products,Poisonings,18,Pregnant at Time of Death,0
"Crackers, melba toast, rye (includes pumpernickel)",Baked Products,Prostate Cancer,9,Pregnant at Time of Death,0
"Crackers, melba toast, wheat",Baked Products,Renal Failure,94,Pregnant at Time of Death,0.010638298
"Crackers, milk",Baked Products,Road Traffic,40,Pregnant at Time of Death,0
"Crackers, rusk toast",Baked Products,Sepsis,13,Pregnant at Time of Death,0.153846154
"Crackers, rye, sandwich-type with cheese filling",Baked Products,Stomach Cancer,10,Pregnant at Time of Death,0
"Crackers, rye, wafers, plain",Baked Products,Stroke,125,Pregnant at Time of Death,0
"Crackers, rye, wafers, seasoned",Baked Products,Suicide,26,Pregnant at Time of Death,0.038461538
"Crackers, saltines (includes oyster, soda, soup)",Baked Products,TB,47,Pregnant at Time of Death,0
"Crackers, saltines, fat-free, low-sodium",Baked Products,Acute Myocardial Infarction,83,Died during Abortion,0
"Crackers, saltines, low salt (includes oyster, soda, soup)",Baked Products,AIDS,72,Died during Abortion,0
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",Baked Products,AIDS with TB,38,Died during Abortion,0
"Crackers, snack, GOYA CRACKERS",Baked Products,Anemia,7,Died during Abortion,0
"Crackers, standard snack-type, regular",Baked Products,Asthma,7,Died during Abortion,0
"Crackers, standard snack-type, regular, low salt",Baked Products,Bite of Venomous Animal,11,Died during Abortion,0
"Crackers, standard snack-type, sandwich, with cheese filling",Baked Products,Breast Cancer,39,Died during Abortion,0
"Crackers, standard snack-type, sandwich, with peanut butter filling",Baked Products,Cervical Cancer,30,Died during Abortion,0
"Crackers, wheat, low salt",Baked Products,Cirrhosis,70,Died during Abortion,0
"Crackers, wheat, reduced fat",Baked Products,Colorectal Cancer,13,Died during Abortion,0
"Crackers, wheat, regular",Baked Products,Congestive Heart Failure,47,Died during Abortion,0
"Crackers, wheat, sandwich, with cheese filling",Baked Products,COPD,38,Died during Abortion,0
"Crackers, wheat, sandwich, with peanut butter filling",Baked Products,Diabetes with Coma,34,Died during Abortion,0
"Crackers, whole-wheat",Baked Products,Diabetes with Renal Failure,25,Died during Abortion,0
"Crackers, whole-wheat, low salt",Baked Products,Diabetes with Skin Infection/Sepsis,26,Died during Abortion,0
"Crackers, whole-wheat, reduced fat",Baked Products,Diarrhea/Dysentery,43,Died during Abortion,0
"Cream puffs, prepared from recipe, shell (includes eclair)",Baked Products,Drowning,18,Died during Abortion,0
"Cream puffs, prepared from recipe, shell, with custard filling",Baked Products,Epilepsy,13,Died during Abortion,0
"Croissants, apple",Baked Products,Esophageal Cancer,8,Died during Abortion,0
"Croissants, butter",Baked Products,Falls,26,Died during Abortion,0
"Croissants, cheese",Baked Products,Fires,21,Died during Abortion,0
"Croutons, plain",Baked Products,Hemorrhage,25,Died during Abortion,0.08
"Croutons, seasoned",Baked Products,Homicide,38,Died during Abortion,0
"Danish pastry, cheese",Baked Products,Hypertensive Disorder,22,Died during Abortion,0.045454545
"Danish pastry, cinnamon, enriched",Baked Products,Inflammatory Heart Disease,8,Died during Abortion,0
"Danish pastry, cinnamon, unenriched",Baked Products,Leukemia,16,Died during Abortion,0
"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products,Lung Cancer,26,Died during Abortion,0
"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",Baked Products,Lymphomas,21,Died during Abortion,0
"Danish pastry, lemon, unenriched",Baked Products,Malaria,21,Died during Abortion,0
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",Baked Products,Other Cancers,43,Died during Abortion,0
"Danish pastry, raspberry, unenriched",Baked Products,Other Cardiovascular Diseases,34,Died during Abortion,0
"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products,Other Digestive Diseases,28,Died during Abortion,0
"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",Baked Products,Other Infectious Diseases,57,Died during Abortion,0
"Doughnuts, cake-type, plain, chocolate-coated or frosted",Baked Products,Other Injuries,12,Died during Abortion,0
"Doughnuts, cake-type, plain, sugared or glazed",Baked Products,Other Non-communicable Diseases,32,Died during Abortion,0
"Doughnuts, cake-type, wheat, sugared or glazed",Baked Products,Other Pregnancy-Related Deaths,21,Died during Abortion,0
"Doughnuts, french crullers, glazed",Baked Products,Pneumonia,113,Died during Abortion,0.008849558
"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",Baked Products,Poisonings,18,Died during Abortion,0
"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",Baked Products,Prostate Cancer,9,Died during Abortion,0
"Doughnuts, yeast-leavened, with creme filling",Baked Products,Renal Failure,94,Died during Abortion,0
"Doughnuts, yeast-leavened, with jelly filling",Baked Products,Road Traffic,40,Died during Abortion,0
"Eclairs, custard-filled with chocolate glaze, prepared from recipe",Baked Products,Sepsis,13,Died during Abortion,0
"English muffins, mixed-grain (includes granola)",Baked Products,Stomach Cancer,10,Died during Abortion,0
"English muffins, mixed-grain, toasted (includes granola)",Baked Products,Stroke,125,Died during Abortion,0
"English muffins, plain, enriched, with ca prop (includes sourdough)",Baked Products,Suicide,26,Died during Abortion,0
"English muffins, plain, enriched, without calcium propionate(includes sourdough)",Baked Products,TB,47,Died during Abortion,0
"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",Baked Products,Acute Myocardial Infarction,83,Bleeding during Pegnancy,0
"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",Baked Products,AIDS,72,Bleeding during Pegnancy,0
"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,AIDS with TB,38,Bleeding during Pegnancy,0
"English muffins, raisin-cinnamon (includes apple-cinnamon)",Baked Products,Anemia,7,Bleeding during Pegnancy,0.142857143
"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",Baked Products,Asthma,7,Bleeding during Pegnancy,0
"English muffins, wheat",Baked Products,Bite of Venomous Animal,11,Bleeding during Pegnancy,0
"English muffins, wheat, toasted",Baked Products,Breast Cancer,39,Bleeding during Pegnancy,0
"English muffins, whole-wheat",Baked Products,Cervical Cancer,30,Bleeding during Pegnancy,0
"English muffins, whole-wheat, toasted",Baked Products,Cirrhosis,70,Bleeding during Pegnancy,0
"French toast, frozen, ready-to-heat",Baked Products,Colorectal Cancer,13,Bleeding during Pegnancy,0
"French toast, prepared from recipe, made with low fat (2%) milk",Baked Products,Congestive Heart Failure,47,Bleeding during Pegnancy,0
"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",Baked Products,COPD,38,Bleeding during Pegnancy,0
"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",Baked Products,Diabetes with Coma,34,Bleeding during Pegnancy,0
"GEORGE WESTON BAKERIES, Thomas English Muffins",Baked Products,Diabetes with Renal Failure,25,Bleeding during Pegnancy,0
"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",Baked Products,Diabetes with Skin Infection/Sepsis,26,Bleeding during Pegnancy,0
"Hush puppies, prepared from recipe",Baked Products,Diarrhea/Dysentery,43,Bleeding during Pegnancy,0
"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",Baked Products,Drowning,18,Bleeding during Pegnancy,0
"Ice cream cones, cake or wafer-type",Baked Products,Epilepsy,13,Bleeding during Pegnancy,0
"Ice cream cones, sugar, rolled-type",Baked Products,Esophageal Cancer,8,Bleeding during Pegnancy,0
"KEEBLER, KEEBLER Chocolate Graham SELECTS",Baked Products,Falls,26,Bleeding during Pegnancy,0
"KEEBLER, KEEBLER GOLDEN Vanilla Wafers, Artificially Flavored",Baked Products,Fires,21,Bleeding during Pegnancy,0
KELLOGG'S Eggo Golden Oat Waffles,Baked Products,Hemorrhage,25,Bleeding during Pegnancy,0.08
KELLOGG'S Eggo Lowfat Blueberry Nutri-Grain Waffles,Baked Products,Homicide,38,Bleeding during Pegnancy,0
KELLOGG'S Eggo Lowfat Homestyle Waffles,Baked Products,Hypertensive Disorder,22,Bleeding during Pegnancy,0.045454545
KELLOGG'S Eggo Lowfat Nutri-Grain Waffles,Baked Products,Inflammatory Heart Disease,8,Bleeding during Pegnancy,0
"KELLOGG'S Pop-Tarts Pastry Swirls, Apple Cinnamon Danish",Baked Products,Leukemia,16,Bleeding during Pegnancy,0
"KELLOGG'S Pop-Tarts Pastry Swirls, Cheese Danish",Baked Products,Lung Cancer,26,Bleeding during Pegnancy,0
"KELLOGG'S Pop-Tarts Pastry Swirls, Strawberry Danish",Baked Products,Lymphomas,21,Bleeding during Pegnancy,0
"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",Baked Products,Malaria,21,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S EGGO, Banana Bread Waffles",Baked Products,Other Cancers,43,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",Baked Products,Other Cardiovascular Diseases,34,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",Baked Products,Other Digestive Diseases,28,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted chocolate fudge",Baked Products,Other Infectious Diseases,57,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",Baked Products,Other Injuries,12,Bleeding during Pegnancy,0
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Strawberry",Baked Products,Other Non-communicable Diseases,32,Bleeding during Pegnancy,0
"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",Baked Products,Other Pregnancy-Related Deaths,21,Bleeding during Pegnancy,0.142857143
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",Baked Products,Pneumonia,113,Bleeding during Pegnancy,0
"Keikitos (muffins), Latino bakery item",Baked Products,Poisonings,18,Bleeding during Pegnancy,0
"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",Baked Products,Prostate Cancer,9,Bleeding during Pegnancy,0
"Leavening agents, baking powder, double-acting, straight phosphate",Baked Products,Renal Failure,94,Bleeding during Pegnancy,0
"Leavening agents, baking powder, low-sodium",Baked Products,Road Traffic,40,Bleeding during Pegnancy,0
"Leavening agents, baking soda",Baked Products,Sepsis,13,Bleeding during Pegnancy,0
"Leavening agents, cream of tartar",Baked Products,Stomach Cancer,10,Bleeding during Pegnancy,0
"Leavening agents, yeast, baker's, active dry",Baked Products,Stroke,125,Bleeding during Pegnancy,0
"Leavening agents, yeast, baker's, compressed",Baked Products,Suicide,26,Bleeding during Pegnancy,0
"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix,dry",Baked Products,TB,47,Bleeding during Pegnancy,0
"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix,dry",Baked Products,Acute Myocardial Infarction,83,Excessive Bleeding during Labor or Delivery,0
"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",Baked Products,AIDS,72,Excessive Bleeding during Labor or Delivery,0
"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",Baked Products,AIDS with TB,38,Excessive Bleeding during Labor or Delivery,0
"Muffin, blueberry, commercially prepared, low-fat",Baked Products,Anemia,7,Excessive Bleeding during Labor or Delivery,0
"Muffins, blueberry, commercially prepared (Includes mini-muffins)",Baked Products,Asthma,7,Excessive Bleeding during Labor or Delivery,0
"Muffins, blueberry, dry mix",Baked Products,Bite of Venomous Animal,11,Excessive Bleeding during Labor or Delivery,0
"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",Baked Products,Breast Cancer,39,Excessive Bleeding during Labor or Delivery,0
"Muffins, blueberry, toaster-type",Baked Products,Cervical Cancer,30,Excessive Bleeding during Labor or Delivery,0
"Muffins, blueberry, toaster-type, toasted",Baked Products,Cirrhosis,70,Excessive Bleeding during Labor or Delivery,0
"Muffins, corn, commercially prepared",Baked Products,Colorectal Cancer,13,Excessive Bleeding during Labor or Delivery,0
"Muffins, corn, dry mix, prepared",Baked Products,Congestive Heart Failure,47,Excessive Bleeding during Labor or Delivery,0
"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,COPD,38,Excessive Bleeding during Labor or Delivery,0
"Muffins, corn, toaster-type",Baked Products,Diabetes with Coma,34,Excessive Bleeding during Labor or Delivery,0
"Muffins, oat bran",Baked Products,Diabetes with Renal Failure,25,Excessive Bleeding during Labor or Delivery,0
"Muffins, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,Diabetes with Skin Infection/Sepsis,26,Excessive Bleeding during Labor or Delivery,0
"Muffins, wheat bran, dry mix",Baked Products,Diarrhea/Dysentery,43,Excessive Bleeding during Labor or Delivery,0
"Muffins, wheat bran, toaster-type with raisins",Baked Products,Drowning,18,Excessive Bleeding during Labor or Delivery,0
"Muffins, wheat bran, toaster-type with raisins, toasted",Baked Products,Epilepsy,13,Excessive Bleeding during Labor or Delivery,0
